Keyword,Category,Created At,Tweet,Overall,Negative,Neutral,Positive
#hcl,IT,2022-03-19 19:56:11,@mani9726 @TamilNaduInfra @Guidance_TN @Infosys @Cisco @jobinandjismi @svembu @RNTata2000 @TCS @Wipro @IBM… https://t.co/bgzqhtHE30,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-19 13:41:43,#Notes #Domino #idea: Financial Planning In Dubai #dominoforever #HCL #votenow https://t.co/9ZUfh87dBg,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-21 23:46:38,fail when cni plugins cannot be written https://t.co/Fh2Pbhogbf #github #Go #C #Python #Shell #SCSS #Makefile #HTML… https://t.co/ymPXWM9355,Negative,17.9,82.1,0.0
#hcl,IT,2022-03-21 23:41:38,Validate all output record schemas in the worker before sending to the destination https://t.co/J588Qd14tf #github… https://t.co/EZzzQX1rDa,Positive,0.0,85.7,14.3
#hcl,IT,2022-03-21 20:45:41,"All smiles for @GMANPoker at last Friday's SUPER HIGH STAKES @HCLPokerShow stream where he banked over $300,000 in… https://t.co/26CIhOzMK2",Positive,0.0,68.7,31.3
#hcl,IT,2022-03-21 19:06:38,Unknown connection types fail in cryptic ways https://t.co/HttdDmFcwu #github #Python #Shell #JavaScript… https://t.co/5v8AL2EJs8,Negative,22.6,77.4,0.0
#hcl,IT,2022-03-21 18:43:38,Declaring `extern crate` should no longer be needed https://t.co/7qFkalQx7Y #github #Rust #Dockerfile #Shell #Batchfile #HCL,Negative,13.6,86.4,0.0
#hcl,IT,2022-03-21 16:23:37,Support kubernetes backend https://t.co/D7Lq1W9i0M #github #TypeScript #JavaScript #Python #Java #C# #Go #Shell… https://t.co/5HZQUbY3yV,Positive,0.0,81.6,18.4
#hcl,IT,2022-03-21 15:41:59,#Notes #Domino #idea: Rules for mail in Verse for mobile #dominoforever #HCL #votenow https://t.co/3dGBJJA5Ga,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-21 15:19:25,#HCL #Knowledgebase System Requirements for HCL Domino #Notes #Domino https://t.co/mk24RQOlXC,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-21 14:51:37,Site not working when storing cookies https://t.co/EDoMsKzXni #github #Python #Shell #JavaScript #TypeScript #HTML… https://t.co/PkoQjlfrU1,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-21 14:51:37,"ScheduleInterval schema in OpenAPI specs should have ""nullable: true"" otherwise generated OpenAPI client will throw… https://t.co/VahHc2tijW",Positive,0.0,84.3,15.7
#hcl,IT,2022-03-22 21:53:38,Cilium can panic when stopping https://t.co/zCt3xM49ET #github #Go #C #Shell #Makefile #Dockerfile #Smarty #Python… https://t.co/EQAveGhMou,Negative,25.8,63.2,11.1
#hcl,IT,2022-03-22 21:52:40,Potential mistake in the documentation [CLA page] https://t.co/qB9M1EBoNz #github #Go #C #Shell #Makefile… https://t.co/tDQFSE7u3F,Negative,15.6,84.4,0.0
#hcl,IT,2022-03-22 21:52:39,Cilium can log warnings and errors from regeneration when stopped https://t.co/nFln6sQLmp #github #Go #C #Shell… https://t.co/h4JEjsRCtK,Negative,33.3,66.7,0.0
#hcl,IT,2022-03-22 20:10:41,Docker docs https://t.co/W8vYX8572Z #github #Go #HCL #Smarty #Shell #Makefile #HTML #JavaScript #Go #Handlebars… https://t.co/TcmFuytCrb,Positive,0.0,86.1,13.9
#hcl,IT,2022-03-22 20:10:40,[lint] Validation error when using external ECS @timestamp definition https://t.co/hX5JeeR5GH #github #Go #HCL… https://t.co/dmGg4Hxadc,Negative,17.2,82.8,0.0
#hcl,IT,2022-03-22 20:10:40,feature: support `aws_vpc_ipam` `cascade` for easier deletes https://t.co/zX2gox7Q68 #github #Go #HCL #Smarty… https://t.co/Xw9F4ca8Wn,Positive,0.0,66.7,33.3
#hcl,IT,2022-03-22 17:41:21,#Notes #Domino #idea: Add BlackBerry Hub+ for Android to list of supported interfaces #dominoforever #HCL #votenow https://t.co/CRCXyNv1oF,Positive,0.0,87.4,12.6
#hcl,IT,2022-03-22 15:25:40,"""Expense paid..."" emails should come from no-reply@oc.com https://t.co/K3MxoIfXvj #github #Go #Shell #HTML… https://t.co/IPEhfjB7PS",Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-22 15:25:40,Update avoided travel type https://t.co/CZtMIb0gul #github #Go #Shell #HTML #Makefile #Python #Smarty #JavaScript… https://t.co/C16Rv4LLSL,Negative,14.5,72.7,12.7
#hcl,IT,2022-03-22 15:25:39,Automatic recovery of MaxSpotInstanceCountExceeded https://t.co/UIoZLjyBD0 #github #Go #Shell #HTML #Makefile… https://t.co/eh9XTYaHoZ,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-23 19:41:48,#Notes #Domino #idea: Mail File Delegate is unable to use the Mail File owner's Server Contact when sending an emai… https://t.co/GuvQ14ThWv,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-23 19:39:41,Test Issue https://t.co/WCPNmmIA16 #github #Python #Shell #JavaScript #TypeScript #HTML #Dockerfile #Jinja #CSS… https://t.co/cRO6vy1Rh2,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-23 19:39:40,"CLI command ""airflow dags next-execution""  give unexpected results with paused DAG and catchup=False… https://t.co/HEw8Bv9gaZ",Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-23 18:35:02,Last chance to register! Don’t miss out on joining the free HCL webinar: Mastering World-Class Data Management… https://t.co/Kdi8Aiikls,Positive,7.2,67.6,25.2
#hcl,IT,2022-03-23 17:44:40,validationServerGrpcMaxSizeBytes default too low  https://t.co/rAZUfGCUPY #github #Go #Makefile #Shell #HCL… https://t.co/uy9uNHhb5M,Negative,17.4,82.6,0.0
#hcl,IT,2022-03-23 16:47:40,Create Section in https://t.co/Od8qs1dp9V file that links to Contributing file https://t.co/hlaS9OqS1l #github #Go… https://t.co/SM5hi8ob0s,Positive,0.0,86.1,13.9
#hcl,IT,2022-03-23 16:47:40,UI: `context-create` component should suggest `-server-tls-skip-verify` flag https://t.co/Aj3j2EnSLw #github #Go… https://t.co/zIW8eBFv5t,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-23 16:19:40,MFA Support https://t.co/QWWpNBPkMx #github #Ruby #Shell #HCL,Positive,0.0,69.0,31.0
#hcl,IT,2022-03-23 14:29:39,Destination ElasticSearch: allow usage of Private CA Certificate https://t.co/eocXFfF1ow #github #Java #Python… https://t.co/ovPQOQLCiJ,Positive,0.0,86.3,13.7
#hcl,IT,2022-03-23 14:22:34,"#NLPlayoffs-Prediction?

#EVZ – #HCL 4:2
#HCFG – #LHC 2:4
#ZSC – #EHCB 4:2
#SCRJ – #HCD 3:4

🤷‍♂️",Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-24 19:18:40,Align version of dependencies when Fuzzing https://t.co/ljqyCnQpqC #github #Go #Shell #HCL #Makefile #Dockerfile,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-24 19:12:33,MEDICAL REPORT | HC Lugano almost at full strength for Game 1 of the playoffs #HCL https://t.co/otkvrCLwRo,Positive,0.0,84.5,15.5
#hcl,IT,2022-03-24 16:41:57,#Notes #Domino #idea: DirSync: Get rid of LDAP search filter length limit #dominoforever #HCL #votenow https://t.co/Tvt4eOkaCU,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-24 14:41:29,#Notes #Domino #idea: Ability to pass any document unique id instead of just a note id to notesAgent.RunOnServer( [… https://t.co/FogLxKqmUa,Positive,0.0,89.2,10.8
#hcl,IT,2022-03-24 13:49:04,"We are proud to announce HCL as our Official Title Sponsor

#1daytogo
#HCL
#TechiatricGenesis
#AXIS22
#VNIT https://t.co/ZJxdTkqIIb",Positive,0.0,83.8,16.2
#hcl,IT,2022-03-24 11:40:01,There's a recall out for a blood pressure medication that could do more harm than good from Pfizer… https://t.co/gTbLqFybU2,Negative,23.8,63.6,12.6
#hcl,IT,2022-03-24 10:30:14,"Upcoming Online Concert for 'Baithak' series brought to you by HCL
Watch it on HCL's YouTube channel, Facebook and… https://t.co/udIgOfJcWs",Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-24 10:19:55,#HCL #Knowledgebase java.lang.UnsatisfiedLinkError: lotus/domino/local/Database.NRemoveAllQryNamedResults #Notes… https://t.co/jW58Hj4u9O,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-24 10:19:54,#HCL #Knowledgebase Notes 오류: To remove a response documentfrom a folder that shows response hierarchy you must als… https://t.co/2wF4KAPika,Neutral,0.0,100.0,0.0
#hcl,IT,2022-03-24 10:10:57,"#HCL, NEORIS Partner on Integrated IT Services - Channel Drive
@hcltech
@telecomdrive https://t.co/TZ0SbV5IQ4",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-19 12:15:04,Read our analysis on Accenture result and the road ahead for Indian it company as coverd by nomura #infosys #wipro #StockMarket,Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-19 10:23:58,"Please comment your favourite IT companies and which companies you hold in your portfolio.
#ITcompanies
#tcs #infy… https://t.co/DmJ7n7UeVa",Positive,0.0,88.1,11.9
#wipro,IT,2022-03-19 08:25:12,"#Wipro
just I want to add one IT stock in my PF.
why not this. https://t.co/4RVTDrp14a",Positive,0.0,92.0,8.0
#wipro,IT,2022-03-19 08:20:41,"I have been studying #Wipro Chart on TF-M.

 the Trend I've seen is astonishing to me as a learner.

#Wipro Falls a… https://t.co/U3BXhvfSY2",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-19 05:22:45,"#MarketsWithMC: Japanese brokerage firm Nomura is bullish on these three Indian IT stocks.

How are these stocks ex… https://t.co/KP4X0izHA2",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-19 04:27:51,Excited for this opportunity to talk about how #Cohesity and #Wipro together can help our customers recover from… https://t.co/RhMiEHIivW,Positive,0.0,66.9,33.1
#wipro,IT,2022-03-18 19:09:06,"React JS Engineer at Wipro
React JS Developer BachelorsMasters degree in computer science information technology or… https://t.co/1UANqfAQr1",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-18 18:59:29,"#wipro #cnxit #niftyit 
getting groomed nicely for a target of 707 on weekly charts
3rd consecutive week of positiv… https://t.co/IZgwGLSQLo",Positive,0.0,86.8,13.2
#wipro,IT,2022-03-18 18:45:11,"2022-03-17 Open Source Strategy and Governance https://t.co/n0eACdfMxy via @YouTube
@gravax @mcleo_d @Wipro… https://t.co/mdNPq5Y2Rr",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-18 16:48:27,"#HappyHoli #Wipro #Stock completed first #target from 586 to 611, Fresh #long abv610, while support exists at 590… https://t.co/PK5UFMOrID",Positive,0.0,77.3,22.7
#wipro,IT,2022-03-20 22:59:14,"@JOEhuh02  WIP | Avance? i love so much limbo. (I'll finish this later, i need to do make some doodling for my IRLi… https://t.co/LzFAGKwXGs",Positive,0.0,84.6,15.4
#wipro,IT,2022-03-20 17:21:47,@anandchokshi19 Dan Price not seen hikes in #Infosys #Wipro #Hcl #TechMahindra #Tcs.,Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-20 16:32:43,"Excellent case study of #iot implementation. 

#airportmanagement #airportoperations #wipro https://t.co/aA0tXwAibR",Positive,0.0,70.9,29.1
#wipro,IT,2022-03-20 10:27:31,Ond Day Time Frame Wipro Chart Analysis - Short term view  - #WIPRO chart on @TradingView https://t.co/V0eqsVV7e6,Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-20 10:02:53,"#wipro #jobs #hyderabad #hiring 

Do check the authenticity, received as a forward https://t.co/oHp8twEEE8",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-20 06:29:34,"#StockMarketindia #stocks #Nifty #nifty50 #StockMarket #wipro 
Wipro share latest news today | wipro share target |… https://t.co/KIz68K0Tmf",Positive,0.0,66.4,33.6
#wipro,IT,2022-03-20 05:27:30,"#wipro 
Target 650, 700 https://t.co/YjDNBQtGkX",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-20 04:20:17,"WIPRO 

Seems to be Good Uptrend 
#wipro #trading #tamiltrader #nifty50 #banknifty https://t.co/mUvv7FGm8u",Positive,0.0,79.1,20.9
#wipro,IT,2022-03-20 04:11:56,"Trend is #cashforplacement in all #Shippingcompanies at INDIA, which was transparent earlier. Now shipping companie… https://t.co/f90nodjcm2",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-19 12:15:04,Read our analysis on Accenture result and the road ahead for Indian it company as coverd by nomura #infosys #wipro #StockMarket,Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-21 16:20:30,Got an #Offer from #Wipro,Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-21 15:52:21,DAILY FORECAST FOR 22ND MARCH https://t.co/JGjnJwEZLn via @YouTube TOPICS COVERED ARE #NIFTY #BANKNIFTY #UPL… https://t.co/DXhsOAKslz,Positive,0.0,80.3,19.7
#wipro,IT,2022-03-21 14:59:31,#wipro Stock 21.March.2022 9.20am #Algo Signal BUY Alert  #stockmarkets #StocksToBuy #daytrading #Daytrader… https://t.co/w0HbWJMygb,Positive,0.0,84.5,15.5
#wipro,IT,2022-03-21 14:16:27,"WIPRO BOARD TO CONSIDER INTERIM DIVIDEND ON 25 MARCH
#WIPRO | CMP 600 | 200DMA 620 | 52w HL 739:397
https://t.co/UvxeZtzcU7",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-21 14:01:35,"WIPRO TO CONSIDER INTERIM DIVIDEND ON 25 MARCH. DETAILS HERE
#WIPRO | CMP 600 | 200DMA 620 | 52w HL 739:397
https://t.co/InzIElQgOk",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-21 13:37:08,Wipro: To consider interim dividend on March 25. CNBC  #wipro,Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-21 13:28:10,"WIPRO

Board To consider interim dividend on March 25

#Wipro #Nifty #Nse #Bse",Positive,0.0,81.6,18.4
#wipro,IT,2022-03-21 12:25:17,Wipro Limited has informed as Wipro Holmes receives Best Breakthrough Technology Solution Vendors In Partnership (V… https://t.co/9y5HMrPxqm,Positive,8.5,62.5,29.0
#wipro,IT,2022-03-21 12:24:21,"WIPRO Ltd to consider interim dividend on March 25, 2022

#Wipro #INE075A01022 #WIT #InterimDividend #FY22… https://t.co/gN7a4EF2JB",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-21 12:04:34,"Wipro Holmes receives 'Best Breakthrough Technology Solution' Vendors In Partnership Award at NRF 2022

#Wipro… https://t.co/FAYxK5xgrb",Positive,0.0,56.5,43.5
#wipro,IT,2022-03-22 17:21:29,"DAILY FORECAST FOR 23RD MARCH https://t.co/uYzSLfgTPw via @YouTube TOPICS COVERED ARE #NIFTY #BANKNIFTY .
STOCKS TO… https://t.co/hzMX7FS45i",Positive,0.0,82.3,17.7
#wipro,IT,2022-03-22 16:57:49,"#Wipro not makes me Happy !
#Wipro makes happiness to my Family !!

So

I am Happy !!!",Positive,11.2,56.1,32.7
#wipro,IT,2022-03-22 16:30:16,#wipro  the board will meet on March 25 to consider payment of an interim dividend. https://t.co/J3G2RN5WX5,Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-22 16:23:28,"Wow!.... my cousin #surprised me with this.... 
Apparently, he found my #Wipro business card in his Dad's 26 years… https://t.co/cyn1e9pvMY",Positive,0.0,75.0,25.0
#wipro,IT,2022-03-22 16:10:47,"Think PINK
Wipro x Soulflower team 

#wipro #natashatuli #soulflowergirl #soulflowerindia https://t.co/JKGGg6vxkE",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-22 16:09:39,Amazon Wipro and Soulflower. Not a sweeter cake in sight. #natashatuli #soulflowerindia #wipro #soufllowergirl… https://t.co/nAju23EurT,Positive,0.0,89.2,10.8
#wipro,IT,2022-03-22 16:07:48,"The Soulflower and Wipro  team! 
Nothings gonna stop us now 

#wipro #soulflowerindia #natashatuli #soufllowergirl… https://t.co/abuCuDbTic",Negative,15.1,84.9,0.0
#wipro,IT,2022-03-22 15:07:33,"SHARING TODAYS FEW CLIENTS SCREENSHOT 🤑🤑🤑🤑

JOIN US GET CALLS FRM TOMORROW 

INBOX TO JOIN 🤩🤩

#StockMarketindia… https://t.co/5zCtpGa8EC",Positive,0.0,71.0,29.0
#wipro,IT,2022-03-22 15:05:37,"GO GREEN 💚💚💚

TOMORROW 💹💹💹💹💹

#StockMarketindia #stockstowatch #StocksToBuy #StocksInFocus #wipro 
#banknifty… https://t.co/Lmce5RCMSs",Positive,0.0,72.4,27.6
#wipro,IT,2022-03-22 14:23:30,"Become #1 Pollution-free Tech Park by installing EV Chargers on your campus!

#techmahindra #tcs #wipro #infosys… https://t.co/WtwAngsDur",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-23 18:14:03,@deprx what does #wipro stands for?,Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-23 17:22:53,"#Wipro on 22.03.22

608 to 615 ⬆️

Gain of ₹7/-per lot of 800 shares.

1% ⬆️

#Nifty #nifty50 #BSE #NSE… https://t.co/w852H6eans",Positive,0.0,70.7,29.3
#wipro,IT,2022-03-23 14:49:46,So great to be meeting in person again! Leaders of #Wipro &amp; #HPE met in London this week to discuss the great partn… https://t.co/fEcZygVB17,Positive,0.0,71.5,28.5
#wipro,IT,2022-03-23 14:47:04,"Strategic Hiring Program - #Wipro

https://t.co/gtGYK7tmgm",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-23 13:21:27,#StockstoWatch #Stockstobuy #Swingtrading #Swingtrade #NSE #BSE #Nifty50 #Banknifty #StocksInFocus #Nifty… https://t.co/xgt74yPJPy,Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-23 12:20:05,"#Wipro GE Healthcare, medical technology and diagnostics innovator has announced the formation of a new Intercontin… https://t.co/wuRReKmzpG",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-23 12:05:34,Good News from #TSRTC to #ITEmployees from JNTU to #Waverock #TSRTCMiniACBuses are available Running Via-… https://t.co/TVJFsSkCS6,Positive,0.0,83.8,16.2
#wipro,IT,2022-03-23 09:16:38,Yayy! I received my #hacktoberfest2021 merch today. My 8 PRs✅ were merged as #opensource contribution during this e… https://t.co/5WSRb5rpj7,Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-23 07:53:02,"IFHRMS  software developed to 
Pay salaries to gove't employees in TN.
But this software is not working properly 
T… https://t.co/Zx7Vgw0hcg",Negative,5.9,94.1,0.0
#wipro,IT,2022-03-23 07:51:13,#wipro Stock 23.March.2022 1.18pm   #stockmarkets #StocksToBuy #daytrading #Daytrader #investing  20MA and 200 MA c… https://t.co/uKBlJq7UyH,Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-24 23:48:59,"#wipro
Recos 190&gt;&gt;700
Almost 4x returns 
2 years slowest move ever #Chart attached old one #Trend #lines😊… https://t.co/WqgUWJhiUQ",Positive,0.0,77.8,22.2
#wipro,IT,2022-03-24 20:54:14,On March 8th we celebrated #InternationalWomensDay! We're working daily to create a more diverse &amp; inclusive workpl… https://t.co/CEpFu9YXzM,Positive,0.0,72.4,27.6
#wipro,IT,2022-03-24 17:59:05,"According to me upcoming weeks will be for IT sector

hopefully....

#Mindtree
#Mphasis 
#Bsoft
#Redingtion
#FSL… https://t.co/6t5hwVi0KB",Positive,0.0,85.6,14.4
#wipro,IT,2022-03-24 14:03:14,Check out my #WIPRO analysis on @TradingView: https://t.co/n1wWRGdbbY,Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-24 13:46:35,#StockstoWatch #Stockstobuy #Swingtrading #Swingtrade #NSE #BSE #Nifty50 #Banknifty #StocksInFocus #Nifty… https://t.co/8RF6NJn1PJ,Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-24 12:57:30,"2022 is indeed about all dreams coming true! 

It’s happening ! 

With all your love, support and trust in us, TAC… https://t.co/k0CVrMX77L",Positive,0.0,51.1,48.9
#wipro,IT,2022-03-24 11:36:13,"Automate event-driven reporting, sales alerts, inspection, and audit reports, issue policies, send proposals, track… https://t.co/g6L0HLiYBi",Neutral,0.0,100.0,0.0
#wipro,IT,2022-03-24 11:28:35,Good to be back in office and meet &amp; greet fellow colleagues. Thanks to #Wipro HR team for organizing a networking… https://t.co/DaDamqGqOa,Positive,0.0,70.1,29.9
#wipro,IT,2022-03-24 10:48:59,A super exciting Smart Kit from Wipro lighting. So would you like to see an unboxing &amp; review of all these devices?… https://t.co/kl3wgKXY4X,Positive,0.0,60.2,39.8
#wipro,IT,2022-03-24 08:41:58,Other Indian tech companies are vocal in support for #Ukraine except #Wipro and #Infosys that are still operating i… https://t.co/HNXMxWL8ZW,Positive,0.0,87.6,12.4
#l&t,IT,2022-03-19 23:57:15,L O Y A L T Y,Positive,0.0,45.5,54.5
#l&t,IT,2022-03-19 23:57:00,"We wish all your wishes be granted to you, May you get loads of happiness in your life. Happy birthday wishes Dilse… https://t.co/Z2gykae0g9",Positive,0.0,52.8,47.2
#l&t,IT,2022-03-19 23:52:25,@bakermayfield C-O-L-T-S. Come on over brother. Last QB jersey I bought was Luck. I’d rock a Colts Mayfield jersey.,Positive,0.0,85.7,14.3
#l&t,IT,2022-03-19 23:50:12,Flick’s sextuple while having zero L/T in the UCL. https://t.co/bR5a5lIHJZ,Neutral,0.0,100.0,0.0
#l&t,IT,2022-03-19 23:45:02,@CB444618 @MoKnows1979 @CarrieStaysOn @EricMMatheny @AlphasGhost @stacy_redvirgo @JVER2ME @chillin12342… https://t.co/J29RxvGLfn,Neutral,0.0,100.0,0.0
